"ASIN","title","order","category","brand","price","global_rating_count","description","Special_Feature","total_star_mean","detail_dict","best_sellers_rank_Feature","Ingredients"
B0BHGSWTB9,"COSRX Snail Mucin 92% Moisturizer, Daily Repair Face Gel Cream Tube Type for Dry, Sensitive Skin, Not Tested on Animals, No Parabens, No Sulfates, No Phthalates, Korean Skin Care (7.05Fl Oz / 200g)",2,Skin Care Products,COSRX,9.48,"2469","{""description"": ""Long-lasting Hydration: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nSupercharged Repairing Moisturizer: A light-weight, gel-type cream repairs and soothes irritated, sensitized skin after breakouts like rosacea. This cream moisturizer is powered by snail mucin, hyaluronic acid, and betaine to strengthen the skin barrier by replenishing moisture.\nKey Ingredient: Snail Secretion Filtrate contains \""Mucin\""- an EFFECTIVE ingredient for enhanced moisturization. It instantly soothes damaged skin and delivers moisture deep into your skin. Perfect for dehydrated and damaged skin. *NO Snails are Harmed: Snail Mucin is obtained in a safe and environmentally friendly way in a favorite environment of snails and then processed as a cosmetic material. 100% Natural, Hypoallergenic, Dermatologist-tested.\nExpiration Date Notice: Please be informed that the expiration date on the product is written in the South Korean format, which goes by Year/ Month/ Date (YY.MM.DD). Ex) 2024/02/13 = Feb 13th, 2024\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",Hypoallergenic,4.6,"{""ASIN"": ""B0BHGSWTB9"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SC50AS10"", ""Product Dimensions"": ""0.79 x 1.18 x 5.51 inches; 8.78 ounces""}","#134 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#7 in Face Moisturizers","Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Arginine, Dimethicone, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Stearic acid, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Adenosine"
B0BHRP5Q3C,"COSRX Post Acne Mark Recovery - Snail Mucin 92% Moisturizer + Vitamin C 23% Serum, Intensive Hydrating for Fine lines, Hyperpigmentation, After Blemish Care",61,Skin Care Products,COSRX,,"60","{""description"": ""✔️ Intensive Post-Blemish Care: This recovery set improves hyperpigmentation and signs of aging while revitalizing and replenishing skin.\nThe Vitamin 23% Serum: Create the best synergy. Boost skin enhancement and experience dramatically visible results by using Vitamin C and E together.\nSnail 92% Daily Moisturizer: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nKey Ingredient: ① Vitamin C 23% Serum: 23% Pure Vitamin C (Ascorbic acid) + Super Vitamin E (Tocotrienol) ② Snail Mucin 92 Cream: Snail Secretion Filtrate 92% + Hyaluronic Acid\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.3,"{""ASIN"": ""B0BHRP5Q3C""}","#424,766 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#7,458 in Facial Serums",
B0BHRTPCVD,"COSRX Skin Cycling Routine - Snail Mucin 92% Cream + Retinol 0.1 Cream, Recovery Set for Face and Neck, Fine Lines Spot Treatment, Repair Moisturizer for Face",63,Skin Care Products,COSRX,20.49,"49","{""description"": ""✔️ SKIN CYCLING ROUTINE. Add your favorite retinol cream, infused carefully with the optimal ratio of key ingredients for first-time retinol users.\nRetinol 0.1% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resurface the skin and leaves the face glowing with radiance.\nSnail 92% Daily Moisturizer: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nKey Ingredient: ① Retinol 0.1 Cream: 0.1% Retinol + 1% Panthenol ② Snail Mucin 92 Cream: Snail Secretion Filtrate 92% + Hyaluronic Acid\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",Hypoallergenic,4.6,"{""ASIN"": ""B0BHRTPCVD""}","#436,766 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1,272 in Facial Night Creams",
B0BNCW4JZC,"COSRX Glazed Donut Look- Snail Mucin 92% Daily Repair Moisturizer with Snail Mucin Sheet Mask (Pack of 10), Hydrating Serum for Face with Snail Secretion Filtrate for Dark Spots and Fine Lines",64,Skin Care Products,COSRX,,"43","{""description"": ""Long-lasting Hydration: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothe skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nSupercharged Repairing Moisturizer: A light-weight, gel-type cream repairs and soothes irritated, sensitized skin after breakouts like rosacea. This cream moisturizer is powered by snail mucin, hyaluronic acid, and betaine to strengthen the skin barrier by replenishing moisture.\nSimple Ingredient with Glowing Results: Perfect mask to add on to your daily routine when your skin needs a little treat! Infused with 35,000 ppm of snail mucin, this has a 7 times higher concentration than other snail mucin facial masks on the market.\nLuminous Skin Full of Nourishment: Naturally-derived sheet mask drenched with COSRX's bestselling snail 96 mucin power essence delivers rich hydration and nourishment, repairing damaged skin and lightening acne scars.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.7,"{""ASIN"": ""B0BNCW4JZC""}","#438,780 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#6,479 in Facial Masks",
B0BNCX82GS,"COSRX Glazed Donut Look- The Real Snail Mucin 96% Repair Essence with Snail Mucin Sheet Mask (Pack of 10), Hydrating Serum for Face with Snail Secretion Filtrate for Dark Spots and Fine Lines",60,Skin Care Products,COSRX,,"63","{""description"": ""The Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\nSimple Yet Effective Light-weight Essence: A lightweight essence which fastly absorbs into the skin and gives you a natural and healthy glow. Guarantees long-lasting hydration without heavy feeling on the skin.\nSimple Ingredient with Glowing Results: Perfect mask to add on to your daily routine when your skin needs a little treat! Infused with 35,000 ppm of snail mucin, this has a 7 times higher concentration than other snail mucin facial masks on the market.\nLuminous Skin Full of Nourishment: Naturally-derived sheet mask drenched with COSRX's bestselling snail 96 mucin power essence delivers rich hydration and nourishment, repairing damaged skin and lightening acne scars.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE. Please inform that the expiration date on the product is written in the South Korean format, which goes by Year/ Month/ Date (YY.MM.DD)""}",No special feature,4.6,"{""ASIN"": ""B0BNCX82GS""}","#385,805 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#5,673 in Facial Masks",
B0BRGCS9GG,"COSRX Best Seller Duo- Snail 92 Cream & Snail 96 Essence, Daily Face Gel Moisturizer and Hydrating Serum for Face with Snail Secretion Filtrate, Korean Skin Care",71,Skin Care Products,COSRX,,"105","{""description"": ""Long-lasting Hydration: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nSupercharged Repairing Moisturizer: A light-weight, gel-type cream repairs and soothes irritated, sensitized skin after breakouts like rosacea. This cream moisturizer is powered by snail mucin, hyaluronic acid, and betaine to strengthen the skin barrier by replenishing moisture.\nThe Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\nSimple Yet Effective Light-weight Essence: A lightweight essence which fastly absorbs into the skin and gives you a natural and healthy glow. Guarantees long-lasting hydration without heavy feeling on the skin.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.7,"{""ASIN"": ""B0BRGCS9GG""}",No result,
B0BS8M8Q5L,"COSRX Pure Vitamin C 13% Serum with Vitamin E & Hyaluronic Acid, Hydrating Facial Serum for Fine Lines, Uneven Skin Tone & Dull Skin, 0.67fl.oz/20ml, Korean Skin Care",34,Skin Care Products,No brand,18.5,"1239","{""description"": ""A lightweight Vitamin C Booster Serum. Fight early signs of aging and improve the skin'sradiance with the lightweight and hydrating Vitamin C serum.\nPatch Test Recommended: This serum consists of highly concentrated pure Vitamin C. A patch test on the body is recommended before using it on the face.\nDermatological Ingredients: Pure Vitamin C (Ascorbic acid) helps achieve youthful glowing skin. Super Vitamin E (Tocotrienol) helps fight signs of aging and slows down skin damage. Hyaluronic acid delivers rich moisture deep into the skin and helps reduce the appearance of fine lines and wrinkles.\nHow to Use: Shake 1-2 times before use and apply 2-3 drops once or twice daily. For daytime wear, follow up with SPF 30+ sunscreen. Can be applied under the eye area; avoid direct eye contact. ✅ Store in the fridge to prevent oxidation.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.3,"{""ASIN"": ""B0BS8M8Q5L"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SC40TR06"", ""Product Dimensions"": ""1.65 x 2.48 x 4.02 inches; 3.53 ounces""}","#11,131 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#268 in Facial Serums",
B0BWXHBXZZ,"COSRX Hyaluronic Acid 3% Serum, Ceramide, Unisex Skin Serum, Dry Skin",67,Skin Care Products,COSRX,,"35","{""description"": ""Recharge and Lock in Moisture: COSRX Hyaluronic Acid Intensive Cream is designed to deliver moisture deep into your skin. Locking the moisture into your skin, the cream provides long-lasting nourishment and hydration.\nThirst-Quenching: Your parched skin will thank this ultimate thirst quencher which has an intense moisturizing quality. None-oily yet greatly hydrating, it will leave your skin smooth and supple.\nThe Hyaluronic Acid 3% Serum: 3x Hydration. Composed of a specialized complex of Hyaluronic Acid, Ceramides, and Natural Moisturizing Factors, the serum locks hydration deep in your skin.\nKey Benefits: Based on real results from consumers' self assessments, the Hyaluronic 3 Serum replenishes hydration, visibly plumps the skin, and improves dryness.\nCOSRX Standards: Clean Beauty - All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.2,"{""ASIN"": ""B0BWXHBXZZ""}","#464,201 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#9,141 in Face Moisturizers",
B0BZHMXGMB,"COSRX Morning Skincare Routine- Low pH Good Morning Gel Cleanser + Low pH Good Night Soft Peeling Gel, Cleanse and Exfoliate Sensitive Skin, PHA, Korean Skin Care",59,Skin Care Products,COSRX,,"62","{""description"": ""Low pH Good Morning Gel Cleanser: Cleanse daily with this gentle and effective gel type cleanser day and night, removing impurities while strengthening your skin barrier.\nCleanse for a Luminous Day and Silky Night: While refining the skin texture, the cleanser will help cleanse with no stripping. Great for all skin types, wake up to a firmer-looking skin while letting it rest clean during the night.\nMild Exfoliation with Low pH: Exfoliating your skin is the key to acheiving smooth skin, but your skin should never be irritated. Naturally derived Cellulose and PHA (Lactobionic Acid) help mildly exfoliate to achieve soft skin.\nMoisturizing and Non-stripping Peeling Gel: Moisture is always crucial for your skin. Hyaluronic Acid and Rose Water (Rosa Damascena Flower Water) moisturizes the skin to prevent the skin from feeling strained after using the Peeling Gel.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.6,"{""ASIN"": ""B0BZHMXGMB""}","#381,429 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#922 in Facial Cleansing Gels",
B0C1Y8652X,"COSRX Glass Skin Starter Set, Amazon Exclusive, Advanced Snail 96% Mucin Power Essence & Retinol 0.1% Cream Mini Sample, Daily Hydrating & Firming Korean Skin Care Kit, Gift Set",6,Skin Care Products,COSRX,29.99,"1918","{""description"": ""Glass Skin Regimen: The perfect regime for dewy glass skin, with 2 pcs of the best selling COSRX Snail 96 Power Mucin Essence and 1 mini sized The Retinol 0.1 Cream. Achieve glowing and firmed, plumped up skin in just 2 weeks with this all-in-one set.\n[1.69 oz*2] The Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\n[0.1 oz Mini Sample] Retinol 0.1% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nHow to Use: After cleansing, apply 2-3 pumps of the Snail Essence on your face and gently pat the product in with your fingertips to aid absorption. Follow up with a pea-sized amount of the Retinol Cream. Finish up with your favorite moisturizer if needed.\nCaution: The set includes a mini sample of The Retinol 0.1% Cream. Perform a Patch Test on the body before using on the face. For first time users, using a pea-sized amount 1-2 times a week is recommended.""}",No special feature,4.5,"{""ASIN"": ""B0C1Y8652X"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""1"", ""Package Dimensions"": ""6.97 x 3.43 x 1.85 inches; 1.69 ounces""}","#276 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#1 in Skin Care Sets & Kits","96% Snail Secretion Filtrate,0.1% Pure Retinol"
B0C44X5JML,"COSRX Low pH Niacinamide Micellar Cleansing Water Daily Mild Facial Cleansing Wash for Sensitive Skin, Sebum control, Korean Skin Care (13.52fl.oz/400ml)",1,Makeup,COSRX,15.0,"623","{""description"": ""Clinically Verified Cleanser: Clinically tested non-irritating cleansing water with the ideal pH for healthy and hydrated looking skin.\nKey Ingredients: Formulated with Niacinamide and Zinc PCA, this micellar cleansing water helps control oily and troubled skin and protects the skin from acne causing bacteria.\nHow to Use: Soak a cotton pad with Low pH Niacinamide Micellar Cleansing Water and wipe gently on areas with makeup. Wipe slowly to remove all makeup residue and impurities. Do not rub the skin. Repeat if necessary.\nFragrance Free & Specially Developed For Sensitive Skin: This micellar cleansing water is free from harsh chemicals and contains powerful skin soothing ingredients such a madecassoside and allatoin, perfect for those with sensitive skin.""}",No special feature,4.6,"{""ASIN"": ""B0C44X5JML"", ""Manufacturer"": ""Cosrx"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""COS-071"", ""Product Dimensions"": ""2.36 x 2.36 x 7.6 inches; 15.87 ounces""}","#10,845 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#16 in Makeup Cleansing Water
#197 in Facial Cleansing Washes","Water, Dipropylene Glycol, Polyglyceryl-4 Caprate, Panthenol, Sodium Hyaluronate, Allantoin, Niacinamide(1,000ppm), Zinc PCA, Madecassoside, Propanediol, Caprylyl Glycol, Ethylhexylglycerin, 1,2-Hexanediol, Sodium Citrate, Citric Acid, Disodium EDTA"
B0C61WSZV7,"COSRX Glass Skin Ritual- SNail 92 Repair Cream + Snail Dual Essence- Mositurize Dry and Dull Skin to Achieve Radiant Glass Skin, Snail Mucin, Korean Skin Care",62,Skin Care Products,COSRX,,"40","{""description"": ""Long-lasting Hydration: Infused with 92% of snail mucin (also called Snail Secretion Filtrate), this cream builds a moisture barrier to plump, hydrate, and soothes skin. This everyday multi-solution cream glides onto the skin and revives skin radiance.\nSupercharged Repairing Moisturizer: A light-weight, gel-type cream repairs and soothes irritated, sensitized skin after breakouts like rosacea. This cream moisturizer is powered by snail mucin, hyaluronic acid, and betaine to strengthen the skin barrier by replenishing moisture.\nDual Essence: The Advanced Snail Radiance Dual Essence contains 2 different essences that are dispensed simultaneously when pressed upon. The clear essence offers elasticity and moisturizing benefits while the cream essence improves the skin's barrier and radiance.\nLightweight Hydration: The essence delivers hydration deelpy into the skin without leaving a sticky residue, making it an optimal essence to add to your daily routine. Make sure to mix the two textures well before application to maximize benefits.\nCOSRX Standards: COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}","Lightweight, Hypoallergenic",4.6,"{""ASIN"": ""B0C61WSZV7""}","#434,701 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#8,679 in Face Moisturizers",
B0CCJ3SRB9,"COSRX 6X Peptide Collagen Booster Toner Serum, Niacinamide & Hyaluronic Acid Skin Renewal Boosting Facial Essence for All Skin Types, Korean Skin Care, Paraben Free, 150mL/5.07 Fl.Oz",7,Skin Care Products,No brand,20.49,"3609","{""description"": ""Skin Booster Toner: Skin Boosting Serum with 6 Peptides that improve skin elasticity, fine lines, pores, and radiance. Boost your skin's condition and achieve multiple benefits with this serum.\nFirst Step of Skincare: This lightweight serum with a toner-like texture absorbs quickly into the skin, making it a great first step in your daily skincare routine. Its quick absorption allows for easy layering with other products.\nKey Ingredients: 6 Peptides that boost skin elasticity, reduce post hyperpigmentation, control pores, renew skin, calm and alleviate skin, and improve the look of fine lines and wrinkles.\nHow to Use: After cleansing, apply 2-3 pumps of the Serum on your face. Layer on your favorite moisturizer for additional hydration. Best when used with the COSRX Snail 96 Essence and/or the COSRX Retinol 0.1 Cream.""}",No special feature,4.6,"{""ASIN"": ""B0CCJ3SRB9"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""SC40TR34"", ""Product Dimensions"": ""1.73 x 1.73 x 5.91 inches; 5.29 ounces""}","#511 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#7 in Facial Toners & Astringents
#18 in Facial Serums","Water, Dipropylene Glycol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Niacinamide, Acetyl Hexapeptide-8, Copper Tripeptide-1, sh-Polypeptide-121, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Oligopeptide-68, Palmitoyl Tripeptide-8, Allantoin, Sodium Hyaluronate, Acetyl Glucosamine, Serine, Alanine, Glycine, Threonine, Arginine, Proline, Betaine, Sodium PCA, Sodium Lactate, PCA, Glutamic Acid, Lysine HCl, Tocopherol, Dextran, Glycine Soja (Soybean) Oil, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyacrylate Crosspolymer-6, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Adenosine, Polyquaternium-51, Disodium EDTA, Citric Acid, Caprylyl Glycol, t-Butyl Alcohol, Potassium Sorbate, Sodium Oleate"
B0CCVGKH1K,"COSRX Post Acne Mark Recovery - Snail Mucin 96% Essence + Vitamin C 13% Serum, Intensive Hydrating for Fine lines, Hyperpigmentation, After Blemish Care",58,Skin Care Products,COSRX,,"68","{""description"": ""✔️ Intensive Post-Blemish Care: This recovery set improves hyperpigmentation and signs of aging while revitalizing and replenishing skin.\nThe Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\nThe Vitamin 13% Serum: Create the best synergy. Boost skin enhancement and experience dramatically visible results by using Vitamin C and E together.\nKey Ingredient: ① Snail Mucin 96% Essence: Snail Secretion Filtrate 96.3% + Sodium Hyaluronate ② Vitamin C 13% Serum: 13% Pure Vitamin C (Ascorbic acid) + Super Vitamin E (Tocotrienol)\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.6,"{""ASIN"": ""B0CCVGKH1K""}","#377,031 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#6,772 in Facial Serums",
B0CJ92P643,"COSRX AHA BHA PHA LHA 35% Peel 1.01 fl. oz / 30 ml, Chemical Exfoliating Peeling Gel for Dull, Rough, Oily Skin with Clogged Pored & Dead Skin Cells, Highly Concentrated, Korean Skin Care",47,Skin Care Products,COSRX,15.99,"255","{""description"": ""Highly concentrated 35% Multi-Acid Peel: Formulated with AHA, BHA, PHA, LHA 35% and Vitamin TRIO that instantly exfoliates dead skin cells and help clear clogged pores. Get your skin into even glowing condition with this peeling gel.\nBenefits: Non-comedogenic peeling gel that instantly improves multiple skin concerns. The highly-concentrated wash-off peeling gel is easy to use and provides fast results.\nKey Ingredients: AHA 27.98% exfoliates the outermost layer of dead skin cells. BHA 2% clears pores from clogged sebum & dirt. PHA 5% strengthens the skin barrier and protects skin from irritation. LHA 0.02% improves wrinkles and hyperpigmentation.\nHow to Use: Apply a generous amount to clean, dry skin, avoiding the eye area and lips. Leave on for no more than 10 minutes and then rinse off using lukewarm water. Use the product once a week.\nPatch Test Recommended: Perform a patch test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.4,"{""ASIN"": ""B0CJ92P643"", ""Manufacturer"": ""COSRX"", ""Item model number"": ""SC40TR07"", ""Product Dimensions"": ""5.35 x 1.61 x 1.06 inches; 0.71 ounces""}","#17,918 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#55 in Facial Peels","Apply a generous amount to clean, dry skin, avoiding the eye area and lips. Leave on for no more than 10 minutes and then rinse off using lukewarm water. Use the product once a week. Patch test is recommended before use."
B0CKDDHQL1,"COSRX Low pH Good Morning Gel Cleanser, Amazon Exclusive, Daily Mild Face Cleanser for Sensitive Skin with BHA & Tea Tree Oil, PH Balancing, Korean Skin Care (13.52fl.oz/400ml)",21,Skin Care Products,COSRX,11.7,"361","{""description"": ""Low pH Good Morning Gel Cleanser: Cleanse daily with this gentle and effective gel type cleanser day and night, removing impurities while strengthening your skin barrier.\nCleanse for a Luminous Day and Silky Night: While refining the skin texture, the cleanser will help cleanse with no stripping. Great for all skin types, wake up to a firmer-looking skin while letting it rest clean during the night.\nKey Ingredients: pH balanced, tea-tree oil, and BHA to soothe and strengthen for luminous and clear skin.\nInspired by Skin's Natural pH level: Following your skin's slightly acidic natural pH level, this cleanser helps balance your skin and protect it from trouble-causing irritants.\nCOSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.6,"{""ASIN"": ""B0CKDDHQL1"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""7.13 x 2.91 x 2.83 inches; 1.08 Pounds""}","#1,904 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#5 in Facial Cleansing Gels",
B0CM8M8HP8,"COSRX Retinol Cream, 0.67 Oz, Anti-aging Eye & Neck Cream with Retinoid Treatment to Firm Skin, Reduce Wrinkles, Fine Lines, Signs of Aging, Gentle Daily Korean Skin Care (Retinol 0.3% Cream)",35,Skin Care Products,No brand,19.5,"147","{""description"": ""Retinol 0.3% Cream: Retinol helps reduce signs of aging such as fine lines and wrinkles to achieve smoother, firmer, and more youthful-looking skin. It helps renew and resuface the skin and leaves the face glowing with radiance.\nKey Benefits: Based on real results from consumers' self assessments, the Retinol 0.3% Cream helps reduce wrinkles, creases and fine lines while increasing the skin's elasticity, preventing acne, and fading scarring.\nDermatological Ingredients: Retinol is a form of active and pure Vitamin A that helps improve wrinkles and firm skin. 1% Panthenol helps protect and moisturise the skin. Super Vitamin E (Tocotrienol) helps fight signs of aging. Adenosine firms skin and fades fine lines.\nHow to Use: Apply a pea-sized amount as the last step of your skincare. For daytime wear, follow up with SPF 30+ sunscreen. *Perform a patch test on the body before using on the face.\nCOSRX Standards: COSRX Standards: All COSRX products are formulated with skin-friendly ingredients that alleviate irritated skin. Hypoallergenic, Dermatologist tested, Animal Testing-FREE, Parabens-FREE, Sulfates-FREE, Phthalates-FREE""}",No special feature,4.3,"{""ASIN"": ""B0CM8M8HP8"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Item model number"": ""SC50TR05"", ""Product Dimensions"": ""0.79 x 1.1 x 5.12 inches; 0.71 ounces""}","#9,674 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#42 in Facial Night Creams",
B0D663VWFC,"COSRX Snail Mucin 96% Peptide Booster Set - Amazon Exclusive - Korean Skin Care, Gift Sets, Skin Care Sets for Women, Advanced Snail Mucin Serum, Face Serum",37,Skin Care Products,COSRX,34.99,"294","{""description"": ""Snail 96% Peptide Booster Serum: The famous Snail 96 Essence, but with a boost! Boost all benefits of the Snail 96 Essence with the Peptide Booster Toner.\nThe Real Snail Essence: Formulated with 96.3% Snail Secretion Filtrate, this essence repairs and rejuvenates the skin from dryness and aging. It improves skin vitality by reducing dullness and soothing dehydrated skin.\nSkin Booster Peptide Toner Serum: Skin Boosting Toner Serum with 6 Peptides that improve skin elasticity, fine lines, pores, and radiance. Boost your skin's condition and achieve multiple benefits with this toner.\nHow to Use: 1. After cleansing, apply 2-3 pumps of the Peptide Booster Serum and gently pat to aid absorption. 2. Apply 2-3 pumps of the Snail 96 Essence. 3. Finish up with your favorite mosturizer if needed.\nPatch Test Recommended: Perform a Patch Test on the body before using on the face. Proceed to using on the face if no irritation occurs in 24 hours. Consult with your doctor immediately if irritation occurs.""}",No special feature,4.6,"{""ASIN"": ""B0D663VWFC"", ""Manufacturer"": ""COSRX"", ""Country of Origin"": ""Korea, Republic of"", ""Package Dimensions"": ""7.28 x 3.58 x 2.01 inches; 14.07 ounces""}","#5,612 in Beauty & Personal Care (See Top 100 in Beauty & Personal Care)
#9 in Facial Skin Care Sets & Kits","Niacinamide,Adenosine,Hyaluronic Acid,Allantoin"
